cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L03950	9	-46,5496537	-23,7094670	2719	0,331	1,461	4433	3083	1350
L03951	6	-46,5496940	-23,7063970	2491	0,2409	0,974	3975	2934	1041
L03952	3	-46,5484150	-23,7127260	1407	0,2132	0,487	2247	1606	641
L03953	1	-46,5500645	-23,7171301	211	0,4739	0,1623	314	243	71
L03954	1	-46,5351573	-23,7328634	2096	0,0477	0,1623	3226	2330	896
L03955	8	-46,5479655	-23,7159646	3704	0,216	1,2987	6126	4304	1822
L03956	5	-46,5568820	-23,7075360	1533	0,3262	0,8117	2513	1740	773
L03957	1	-46,5506560	-23,7109210	1694	0,059	0,1623	2975	1921	1054
L03958	1	-46,5263510	-23,7177830	2715	0,0368	0,1623	4362	3115	1247
L03960	2	-46,5340573	-23,7247585	3267	0,0612	0,3247	4736	3669	1067
L03962	2	-46,5312069	-23,7383016	3438	0,0582	0,3247	4967	3828	1139
L03963	2	-46,5330960	-23,7239800	2212	0,0904	0,3247	3508	2587	921
L03964	3	-46,5424960	-23,7270120	2712	0,1106	0,487	4071	2989	1082
L03965	2	-46,5394877	-23,7234957	2748	0,0728	0,3247	4365	3032	1333
L03966	1	-46,5239690	-23,7253840	2604	0,0384	0,1623	3744	2918	826
L03967	4	-46,5362210	-23,7382845	1295	0,3089	0,6494	1805	1457	348
L03968	6	-46,5306700	-23,7278770	3349	0,1792	0,974	5325	3948	1377
L03969	1	-46,5401449	-23,7130179	2329	0,0429	0,1623	3843	2637	1206
L03971	1	-46,5376257	-23,7371831	1611	0,0621	0,1623	2398	1785	613
L03972	1	-46,5384635	-23,7367389	3177	0,0315	0,1623	4773	3598	1175
L03978	2	-46,5388049	-23,7229366	1360	0,1471	0,3247	2077	1587	490
L03979	4	-46,5264294	-23,7170860	4315	0,0927	0,6494	6708	4915	1793
L03982	1	-46,5433437	-23,7247021	846	0,1182	0,1623	1363	989	374
L03984	7	-46,5424192	-23,7186662	2052	0,3411	1,1364	3298	2324	974
L03985	6	-46,5345083	-23,7238608	1795	0,3343	0,974	2614	2044	570
L03989	4	-46,5339255	-23,7156101	3243	0,1233	0,6494	4680	3762	918
L03990	6	-46,5272283	-23,7179138	3130	0,1917	0,974	4842	3583	1259
L03992	3	-46,5569610	-23,7083270	1295	0,2317	0,487	1888	1495	393
L03993	5	-46,5479549	-23,7130220	2969	0,1684	0,8117	4673	3394	1279
L06770	35	-46,5525212	-23,6901319	2732	1,2811	5,6818	4186	3204	982
L06771	4	-46,5674510	-23,6934030	3881	0,1031	0,6494	6496	4542	1954
L06772	9	-46,5618680	-23,6746313	2853	0,3155	1,461	4554	3404	1150
L06773	4	-46,5748460	-23,6838690	3492	0,1145	0,6494	5996	4051	1945
L06774	3	-46,5832730	-23,7016620	2367	0,1267	0,487	3931	2760	1171
L06775	7	-46,5780242	-23,7026208	4021	0,1741	1,1364	6654	4791	1863
L06776	1	-46,5705760	-23,7003330	2294	0,0436	0,1623	3776	2792	984
L06777	6	-46,5578080	-23,6812590	2740	0,219	0,974	4871	3184	1687
L06778	4	-46,5560028	-23,6894088	2428	0,1647	0,6494	4375	2778	1597
L06779	2	-46,5811459	-23,6991489	1442	0,1387	0,3247	2231	1776	455
L06780	2	-46,5852412	-23,6994162	2168	0,0923	0,3247	3391	2466	925
L06781	2	-46,5702617	-23,6948544	2315	0,0864	0,3247	4248	2749	1499
L06782	11	-46,5625426	-23,6854896	2462	0,4468	1,7857	4176	2798	1378
L06783	5	-46,5712670	-23,6858200	2290	0,2183	0,8117	3711	2766	945
L06784	9	-46,5801575	-23,6989963	2320	0,3879	1,461	3782	2738	1044
L06785	2	-46,5772394	-23,6793819	2129	0,0939	0,3247	3489	2499	990
L06786	11	-46,5711486	-23,7069243	3657	0,3008	1,7857	5768	4341	1427
L06787	6	-46,5857821	-23,6687471	3985	0,1506	0,974	7098	4840	2258
L06788	1	-46,5966010	-23,6599440	1374	0,0728	0,1623	2362	1824	538
L06789	12	-46,5687518	-23,6525327	2723	0,4407	1,9481	4876	3195	1681
L06790	2	-46,5800360	-23,6669640	2828	0,0707	0,3247	5256	3498	1758
L06791	1	-46,5618751	-23,6641932	4022	0,0249	0,1623	6778	4774	2004
L06792	1	-46,6048300	-23,6606410	4869	0,0205	0,1623	8857	5905	2952
L06793	10	-46,5725179	-23,6552713	4018	0,2489	1,6234	7632	4758	2874
L06794	4	-46,5925299	-23,6659899	3276	0,1221	0,6494	5420	4081	1339
L06795	1	-46,6097420	-23,6617586	466	0,2146	0,1623	793	592	201
L06796	2	-46,5960661	-23,6699573	1290	0,155	0,3247	2156	1623	533
L06798	5	-46,5727839	-23,6615519	1529	0,327	0,8117	2554	1828	726
