cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L04558	1	-46,8888496	-23,5255200	2002	0,05	0,4673	2894	2198	696
L04559	3	-46,8937058	-23,5117311	2121	0,1414	1,4019	3139	2300	839
L04561	11	-46,8566700	-23,5109490	3301	0,3332	5,1402	4970	3631	1339
L04562	1	-46,8844080	-23,5358490	2885	0,0347	0,4673	4130	3205	925
L04567	5	-46,8857770	-23,5425699	5498	0,0909	2,3364	8304	6251	2053
L04568	1	-46,8879189	-23,5375247	2448	0,0408	0,4673	3560	2720	840
L04569	5	-46,8926931	-23,5289601	4315	0,1159	2,3364	6218	4732	1486
L04570	2	-46,8898401	-23,5283043	4695	0,0426	0,9346	7167	5167	2000
L04571	1	-46,8946145	-23,5149500	2121	0,0471	0,4673	3102	2368	734
L04573	2	-46,8915906	-23,5390657	2980	0,0671	0,9346	4233	3270	963
L04574	3	-46,8848312	-23,5340513	4019	0,0746	1,4019	5596	4407	1189
L04575	30	-46,8862413	-23,5089091	5192	0,5778	14,0187	8008	5920	2088
L04576	49	-46,8755435	-23,5084374	2939	1,6672	22,8972	4610	3215	1395
L04577	2	-46,8972559	-23,5157201	3192	0,0627	0,9346	4544	3485	1059
L04579	2	-46,8830789	-23,5438310	3018	0,0663	0,9346	4362	3408	954
L04580	1	-46,8809000	-23,5441480	2454	0,0407	0,4673	3503	2722	781
L04583	1	-46,8659509	-23,5386269	2713	0,0369	0,4673	3972	3056	916
L04584	2	-46,8855930	-23,5359533	2153	0,0929	0,9346	3060	2388	672
L04585	1	-46,8927609	-23,5085199	2959	0,0338	0,4673	4144	3204	940
L04587	7	-46,8651689	-23,5107650	1764	0,3968	3,271	2568	1966	602
L09508	1	-46,8322088	-23,4876695	2282	0,0438	0,4673	4898	2961	1937
L09534	2	-46,8138019	-23,4882616	5321	0,0376	0,9346	7554	5808	1746
L09536	18	-46,8702240	-23,5025885	4159	0,4328	8,4112	6571	4615	1956
L09538	12	-46,8896753	-23,4912970	4207	0,2852	5,6075	6144	4618	1526
L09539	5	-46,8894912	-23,4885119	3479	0,1437	2,3364	5190	3879	1311
L09540	1	-46,8893294	-23,4984267	2624	0,0381	0,4673	3883	2906	977
L09541	2	-46,8841570	-23,4826182	1024	0,1953	0,9346	1421	1161	260
L09543	3	-46,8118620	-23,5051680	4983	0,0602	1,4019	7254	5460	1794
L09544	4	-46,8837665	-23,4929036	3181	0,1257	1,8692	4589	3496	1093
L09546	1	-46,8901204	-23,4958624	3363	0,0297	0,4673	4586	3617	969
L09547	1	-46,8841683	-23,4961515	1556	0,0643	0,4673	2270	1752	518
L09548	7	-46,8867939	-23,4863900	3908	0,1791	3,271	5539	4296	1243
L09551	6	-46,8738367	-23,5040091	2564	0,234	2,8037	3984	2782	1202
L09552	2	-46,8051400	-23,4870205	6042	0,0331	0,9346	8715	6692	2023
L09553	1	-46,8871729	-23,4899472	1852	0,054	0,4673	2631	2013	618
L09555	2	-46,8803990	-23,4813360	2511	0,0796	0,9346	3704	2736	968
L09559	2	-46,8726197	-23,4995962	3377	0,0592	0,9346	5080	3801	1279
L09560	4	-46,8717028	-23,4932853	2908	0,1376	1,8692	4499	3230	1269
L09564	1	-46,9553553	-23,5037845	1376	0,0727	0,4673	2414	1667	747
L09567	9	-46,8606512	-23,4859635	4173	0,2157	4,2056	8283	5329	2954
