cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L04558	1	-46,8888496	-23,5255200	2002	0,05	0,7407	2894	2198	696
L04561	2	-46,8566700	-23,5109490	3301	0,0606	1,4815	4970	3631	1339
L04562	1	-46,8844080	-23,5358490	2885	0,0347	0,7407	4130	3205	925
L04563	1	-46,8657364	-23,5285171	2501	0,04	0,7407	3571	2767	804
L04565	1	-46,8905552	-23,5424301	4473	0,0224	0,7407	6375	4929	1446
L04567	1	-46,8857770	-23,5425699	5498	0,0182	0,7407	8304	6251	2053
L04568	1	-46,8879189	-23,5375247	2448	0,0408	0,7407	3560	2720	840
L04570	1	-46,8898401	-23,5283043	4695	0,0213	0,7407	7167	5167	2000
L04573	1	-46,8915906	-23,5390657	2980	0,0336	0,7407	4233	3270	963
L04575	3	-46,8862413	-23,5089091	5192	0,0578	2,2222	8008	5920	2088
L04576	1	-46,8755435	-23,5084374	2939	0,034	0,7407	4610	3215	1395
L04577	2	-46,8972559	-23,5157201	3192	0,0627	1,4815	4544	3485	1059
L04578	1	-46,8710366	-23,5471768	4899	0,0204	0,7407	7202	5476	1726
L04579	1	-46,8830789	-23,5438310	3018	0,0331	0,7407	4362	3408	954
L04580	1	-46,8809000	-23,5441480	2454	0,0407	0,7407	3503	2722	781
L04582	2	-46,8913017	-23,5310569	3089	0,0647	1,4815	4438	3372	1066
L04584	1	-46,8855930	-23,5359533	2153	0,0464	0,7407	3060	2388	672
L04585	1	-46,8927609	-23,5085199	2959	0,0338	0,7407	4144	3204	940
L04586	1	-46,8824037	-23,5444619	3021	0,0331	0,7407	4319	3386	933
L09508	2	-46,8322088	-23,4876695	2282	0,0876	1,4815	4898	2961	1937
L09534	1	-46,8138019	-23,4882616	5321	0,0188	0,7407	7554	5808	1746
L09538	14	-46,8896753	-23,4912970	4207	0,3328	10,3704	6144	4618	1526
L09539	13	-46,8894912	-23,4885119	3479	0,3737	9,6296	5190	3879	1311
L09540	3	-46,8893294	-23,4984267	2624	0,1143	2,2222	3883	2906	977
L09541	1	-46,8841570	-23,4826182	1024	0,0977	0,7407	1421	1161	260
L09543	3	-46,8118620	-23,5051680	4983	0,0602	2,2222	7254	5460	1794
L09544	2	-46,8837665	-23,4929036	3181	0,0629	1,4815	4589	3496	1093
L09546	4	-46,8901204	-23,4958624	3363	0,1189	2,963	4586	3617	969
L09547	4	-46,8841683	-23,4961515	1556	0,2571	2,963	2270	1752	518
L09548	10	-46,8867939	-23,4863900	3908	0,2559	7,4074	5539	4296	1243
L09551	5	-46,8738367	-23,5040091	2564	0,195	3,7037	3984	2782	1202
L09552	1	-46,8051400	-23,4870205	6042	0,0166	0,7407	8715	6692	2023
L09553	9	-46,8871729	-23,4899472	1852	0,486	6,6667	2631	2013	618
L09555	4	-46,8803990	-23,4813360	2511	0,1593	2,963	3704	2736	968
L09556	1	-46,8793106	-23,4992419	1053	0,095	0,7407	1575	1188	387
L09557	1	-46,8873569	-23,4998429	507	0,1972	0,7407	703	560	143
L09559	1	-46,8726197	-23,4995962	3377	0,0296	0,7407	5080	3801	1279
L09560	17	-46,8717028	-23,4932853	2908	0,5846	12,5926	4499	3230	1269
L09562	10	-46,8766390	-23,4929052	2212	0,4521	7,4074	3433	2548	885
L09568	5	-46,8884026	-23,4878828	995	0,5025	3,7037	1502	1096	406
