cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L04968	2	-46,4574851	-23,6742405	1172	0,1706	1,9802	1785	1375	410
L04969	7	-46,4600566	-23,6873031	2907	0,2408	6,9307	4421	3312	1109
L04970	4	-46,4477655	-23,6812088	3135	0,1276	3,9604	4611	3603	1008
L04971	2	-46,4583197	-23,6949894	1598	0,1252	1,9802	2226	1841	385
L04972	1	-46,4532906	-23,6893084	1981	0,0505	0,9901	2924	2252	672
L04973	2	-46,4522160	-23,6784560	3125	0,064	1,9802	4879	3540	1339
L04974	1	-46,4513595	-23,7002391	3208	0,0312	0,9901	4809	3672	1137
L04975	1	-46,4502833	-23,6883457	2765	0,0362	0,9901	4313	3150	1163
L04977	1	-46,4629009	-23,6745649	1733	0,0577	0,9901	2761	1968	793
L04980	1	-46,4439840	-23,6895789	4351	0,023	0,9901	6359	4876	1483
L04981	2	-46,4553031	-23,6818891	3044	0,0657	1,9802	4587	3431	1156
L04982	3	-46,4658220	-23,6696613	2663	0,1127	2,9703	4236	3153	1083
L04983	1	-46,4834643	-23,6986859	1064	0,094	0,9901	1575	1203	372
L04984	1	-46,4570504	-23,7010895	2788	0,0359	0,9901	4166	3228	938
L04986	1	-46,4564260	-23,6687580	1674	0,0597	0,9901	2847	1925	922
L04987	9	-46,4622729	-23,6841270	4017	0,224	8,9109	5959	4557	1402
L04988	9	-46,4644432	-23,6881220	830	1,0843	8,9109	1303	985	318
L04989	1	-46,4532290	-23,6902920	495	0,202	0,9901	759	593	166
L04990	1	-46,4729787	-23,6695050	1466	0,0682	0,9901	2353	1833	520
L04991	1	-46,4614294	-23,6802922	1186	0,0843	0,9901	1771	1374	397
L04993	1	-46,4507263	-23,6783287	353	0,2833	0,9901	526	422	104
L07944	3	-46,4326657	-23,6791565	2145	0,1399	2,9703	3110	2442	668
L07946	1	-46,4543130	-23,6692839	1833	0,0546	0,9901	2689	2076	613
L07947	1	-46,4599652	-23,6619152	2943	0,034	0,9901	4596	3368	1228
L07948	3	-46,4579869	-23,6614480	2978	0,1007	2,9703	4526	3387	1139
L07953	3	-46,4634102	-23,6563537	2593	0,1157	2,9703	3891	2943	948
L07954	2	-46,4414359	-23,6672899	3408	0,0587	1,9802	5192	3991	1201
L07956	6	-46,4649894	-23,6565613	2809	0,2136	5,9406	4299	3160	1139
L07964	7	-46,4697191	-23,6605170	3382	0,207	6,9307	5277	3891	1386
L07967	2	-46,4422652	-23,6677092	941	0,2125	1,9802	1323	1079	244
L07968	3	-46,4535810	-23,6509657	2551	0,1176	2,9703	3765	2936	829
L08740	1	-46,4105952	-23,6690312	2542	0,0393	0,9901	3615	2925	690
L08741	1	-46,4243413	-23,6577928	3331	0,03	0,9901	4825	3739	1086
L08742	1	-46,4293810	-23,6585478	3704	0,027	0,9901	5609	4226	1383
L08745	1	-46,4464627	-23,6570993	3192	0,0313	0,9901	4906	3628	1278
L08748	1	-46,4427864	-23,6495818	3874	0,0258	0,9901	5442	4319	1123
L08749	2	-46,4315241	-23,6634682	3749	0,0533	1,9802	5699	4313	1386
L08750	2	-46,4150183	-23,6757834	3449	0,058	1,9802	5046	3924	1122
L08751	2	-46,4238909	-23,6647312	3455	0,0579	1,9802	4976	3982	994
L08752	2	-46,4216183	-23,6705553	2219	0,0901	1,9802	3120	2454	666
L08754	1	-46,4400344	-23,6584764	3355	0,0298	0,9901	4910	3798	1112
L08758	1	-46,4226828	-23,6720132	3121	0,032	0,9901	4480	3538	942
L08759	1	-46,4326520	-23,6478318	4280	0,0234	0,9901	6145	4825	1320
L08766	2	-46,4412049	-23,6515609	1435	0,1394	1,9802	2148	1653	495
