cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L05111	5	-46,6243109	-23,6933561	4388	0,1139	21,7391	7677	5248	2429
L05116	1	-46,6171290	-23,6962645	3536	0,0283	4,3478	5626	4122	1504
L05119	6	-46,6272972	-23,6928317	2608	0,2301	26,087	4497	3137	1360
L05121	1	-46,6250990	-23,6839920	3112	0,0321	4,3478	5504	3795	1709
L05122	1	-46,6126040	-23,6876440	2085	0,048	4,3478	3396	2407	989
L05123	1	-46,6304585	-23,6900317	2993	0,0334	4,3478	4938	3615	1323
L05128	2	-46,6256268	-23,6929582	2248	0,089	8,6957	3820	2715	1105
L05131	1	-46,6203340	-23,6858882	2328	0,043	4,3478	3850	2729	1121
L07781	1	-46,6007849	-23,6773329	1866	0,0536	4,3478	2838	2135	703
L07793	1	-46,6124405	-23,6750681	1678	0,0596	4,3478	2698	1967	731
L07800	1	-46,6194463	-23,6651992	4005	0,025	4,3478	6569	4730	1839
L07818	1	-46,5984231	-23,6984581	471	0,2123	4,3478	701	557	144
L10867	1	-46,6252499	-23,7193323	3224	0,031	4,3478	5344	3879	1465
