cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L00003	1	-46,6455650	-23,5547500	3290	0,0304	0,8403	5696	3792	1904
L00014	1	-46,6289218	-23,5548030	2700	0,037	0,8403	5182	3459	1723
L05562	2	-46,4459517	-23,5057536	2705	0,0739	1,6807	4642	3367	1275
L05584	2	-46,4623208	-23,5289299	3239	0,0617	1,6807	5568	4191	1377
L05585	1	-46,4451845	-23,5472188	2365	0,0423	0,8403	4123	3094	1029
L05587	3	-46,4443497	-23,5387667	3161	0,0949	2,521	5471	4127	1344
L05590	1	-46,4560761	-23,5496358	3285	0,0304	0,8403	6239	4284	1955
L05599	1	-46,4443340	-23,5321000	3793	0,0264	0,8403	6860	4712	2148
L05604	1	-46,4434311	-23,5313295	1136	0,088	0,8403	1958	1485	473
L05722	1	-46,5000225	-23,5253888	2828	0,0354	0,8403	4665	3627	1038
L05728	1	-46,5180445	-23,5238771	2335	0,0428	0,8403	4138	2919	1219
L05733	2	-46,5480210	-23,5212900	2116	0,0945	1,6807	4002	2723	1279
L05735	1	-46,4932640	-23,5309670	2238	0,0447	0,8403	4145	2862	1283
L05739	1	-46,4991515	-23,5296706	3000	0,0333	0,8403	5527	3909	1618
L05769	1	-46,5467092	-23,5412374	2157	0,0464	0,8403	3707	2712	995
L05986	1	-46,6440222	-23,6209368	2009	0,0498	0,8403	3782	2326	1456
L07587	1	-46,6389892	-23,6729739	4038	0,0248	0,8403	6961	5171	1790
L07685	1	-46,4887224	-23,4892548	685	0,146	0,8403	1181	899	282
L08213	1	-46,7052007	-23,6074205	2725	0,0367	0,8403	4343	3206	1137
L08241	1	-46,4913846	-23,5478378	2076	0,0482	0,8403	3674	2778	896
L08244	1	-46,4849359	-23,5443559	2408	0,0415	0,8403	4352	3219	1133
L08247	3	-46,4906529	-23,5403308	4098	0,0732	2,521	7785	5311	2474
L08255	3	-46,4930480	-23,5384900	1910	0,1571	2,521	3638	2415	1223
L08281	1	-46,5410608	-23,5606823	3255	0,0307	0,8403	5649	4123	1526
L08295	1	-46,5903643	-23,4794354	1163	0,086	0,8403	1836	1454	382
L08328	1	-46,5218639	-23,6015171	3067	0,0326	0,8403	5474	3871	1603
L08385	1	-46,3767415	-23,5064594	1891	0,0529	0,8403	3406	2573	833
L08390	1	-46,3766695	-23,5066526	4172	0,024	0,8403	7610	5548	2062
L08411	1	-46,3698794	-23,5080357	3148	0,0318	0,8403	5639	4225	1414
L08953	1	-46,7897522	-23,6576515	2681	0,0373	0,8403	4927	3511	1416
L09020	1	-46,7515200	-23,5447730	1016	0,0984	0,8403	1828	1298	530
L09051	1	-46,4517184	-23,6021242	3466	0,0289	0,8403	6290	4630	1660
L09656	1	-46,7076665	-23,4422276	2819	0,0355	0,8403	4709	3625	1084
L09712	1	-46,5312644	-23,5048651	2786	0,0359	0,8403	5242	3698	1544
L09752	1	-46,4842871	-23,5209250	1143	0,0875	0,8403	2000	1551	449
L09754	1	-46,4761598	-23,5359998	2662	0,0376	0,8403	4728	3332	1396
L09757	3	-46,4799583	-23,5263781	2015	0,1489	2,521	3665	2771	894
L09761	1	-46,4834160	-23,5237351	1233	0,0811	0,8403	2151	1608	543
L09768	3	-46,4792021	-23,5282349	2012	0,1491	2,521	3434	2685	749
L09773	3	-46,4860731	-23,5267363	2945	0,1019	2,521	4827	3741	1086
L09776	1	-46,4755638	-23,5306278	1099	0,091	0,8403	1825	1398	427
L10159	1	-46,3986638	-23,5652267	1792	0,0558	0,8403	2935	2258	677
L10192	1	-46,4115162	-23,5827476	2764	0,0362	0,8403	4732	3574	1158
L10193	1	-46,4414315	-23,5961736	2959	0,0338	0,8403	5227	3738	1489
L10197	1	-46,3997870	-23,5705358	1901	0,0526	0,8403	3155	2448	707
L10198	1	-46,4014360	-23,5912442	4177	0,0239	0,8403	6889	5203	1686
L10206	4	-46,4374003	-23,5499344	2591	0,1544	3,3613	4412	3400	1012
L10207	2	-46,4402616	-23,5431917	2833	0,0706	1,6807	4781	3684	1097
L10208	2	-46,4337487	-23,5491681	3521	0,0568	1,6807	6483	4451	2032
L10210	1	-46,4355290	-23,5413160	4313	0,0232	0,8403	7351	5434	1917
L10212	15	-46,4277510	-23,5498460	3585	0,4184	12,605	6336	4627	1709
L10213	21	-46,4350193	-23,5546910	4684	0,4483	17,6471	8573	6058	2515
L10215	3	-46,4375782	-23,5533997	2536	0,1183	2,521	4483	3244	1239
L10216	2	-46,4285496	-23,5394983	3748	0,0534	1,6807	6636	4916	1720
L10217	2	-46,4293241	-23,5467063	3148	0,0635	1,6807	5968	4010	1958
L10218	2	-46,4175328	-23,5652073	2492	0,0803	1,6807	4332	3281	1051
L10222	1	-46,4387810	-23,5470846	1896	0,0527	0,8403	3138	2443	695
L10611	1	-46,4696904	-23,5681129	5770	0,0173	0,8403	11060	7441	3619
L10618	1	-46,4876555	-23,5528722	3863	0,0259	0,8403	7214	4790	2424
L10621	1	-46,4798018	-23,5438419	3988	0,0251	0,8403	7410	5062	2348
