cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L00004	1	-46,6511260	-23,5652103	5298	0,0189	0,0759	9838	5921	3917
L00005	1	-46,6603762	-23,5406137	4082	0,0245	0,0759	8248	4503	3745
L00012	1	-46,6461964	-23,5700830	3252	0,0308	0,0759	6283	3656	2627
L00013	1	-46,6421456	-23,5572933	2899	0,0345	0,0759	5416	3426	1990
L00019	3	-46,6376429	-23,5607300	2664	0,1126	0,2276	5259	3125	2134
L00029	3	-46,6858903	-23,5271427	1846	0,1625	0,2276	2661	2067	594
L00031	1	-46,6872489	-23,5323018	3785	0,0264	0,0759	5622	4272	1350
L00034	1	-46,6605264	-23,5415277	5254	0,019	0,0759	7993	5767	2226
L00035	2	-46,6800459	-23,5481021	3932	0,0509	0,1517	6405	4313	2092
L00040	1	-46,6597606	-23,5452831	1062	0,0942	0,0759	1577	1160	417
L00041	1	-46,6798996	-23,5306990	2132	0,0469	0,0759	3296	2395	901
L00049	2	-46,6806583	-23,5307166	4578	0,0437	0,1517	8065	5186	2879
L00052	3	-46,6832663	-23,5289919	4888	0,0614	0,2276	8677	5629	3048
L00053	1	-46,6630845	-23,5450242	5945	0,0168	0,0759	9970	6457	3513
L00055	1	-46,6566164	-23,5307137	5271	0,019	0,0759	9323	6035	3288
L00060	1	-46,6711550	-23,5381000	10857	0,0092	0,0759	17946	11853	6093
L00061	2	-46,6666956	-23,5298372	3408	0,0587	0,1517	6305	3946	2359
L00070	1	-46,6134834	-23,5400667	2964	0,0337	0,0759	5594	3588	2006
L00071	1	-46,6341197	-23,5306628	2982	0,0335	0,0759	5785	3615	2170
L00074	1	-46,6370866	-23,5384772	2847	0,0351	0,0759	6133	3437	2696
L00075	2	-46,6325856	-23,5295792	4103	0,0487	0,1517	8045	4955	3090
L00077	1	-46,6228821	-23,5238878	3089	0,0324	0,0759	5985	3756	2229
L00081	3	-46,5848689	-23,5392025	3560	0,0843	0,2276	5984	4200	1784
L00082	1	-46,5746890	-23,5568730	2818	0,0355	0,0759	4581	3379	1202
L00084	1	-46,5895134	-23,5593568	5301	0,0189	0,0759	8807	6387	2420
L00085	1	-46,5978907	-23,5552089	4372	0,0229	0,0759	8050	5269	2781
L00088	1	-46,6217269	-23,5533444	1019	0,0981	0,0759	1932	1238	694
L00089	2	-46,5902871	-23,5470008	2261	0,0885	0,1517	4286	2820	1466
L00090	1	-46,5652413	-23,5675233	2503	0,04	0,0759	4461	3203	1258
L00092	1	-46,5828225	-23,5542479	3888	0,0257	0,0759	7164	4714	2450
L00097	1	-46,5595868	-23,5719075	2559	0,0391	0,0759	4560	3187	1373
L00101	1	-46,5902071	-23,5606910	4284	0,0233	0,0759	7988	5172	2816
L00102	2	-46,5979424	-23,5532296	4622	0,0433	0,1517	8563	5548	3015
L00103	1	-46,5812316	-23,5700009	4342	0,023	0,0759	7905	5265	2640
L00106	1	-46,5939719	-23,5375195	4328	0,0231	0,0759	6924	5149	1775
L00107	1	-46,6116378	-23,5511180	2148	0,0466	0,0759	4565	2585	1980
L00108	2	-46,5976041	-23,5519593	6779	0,0295	0,1517	11883	7994	3889
L00110	2	-46,6602508	-23,5695486	2517	0,0795	0,1517	4741	2759	1982
L00111	1	-46,6590182	-23,5634584	7550	0,0132	0,0759	13488	8273	5215
L00114	2	-46,6627773	-23,5790597	1545	0,1294	0,1517	2374	1668	706
L00115	1	-46,6759394	-23,5867575	1860	0,0538	0,0759	3357	2042	1315
L00118	2	-46,6768341	-23,5885769	2860	0,0699	0,1517	5240	3249	1991
L00120	1	-46,6758302	-23,6004582	2006	0,0499	0,0759	3761	2276	1485
L00124	1	-46,6605835	-23,5566944	5697	0,0176	0,0759	10701	6297	4404
L00127	1	-46,6605835	-23,5566944	6318	0,0158	0,0759	11459	6999	4460
L00129	4	-46,6486232	-23,5813704	3537	0,1131	0,3035	5654	3970	1684
L00132	1	-46,6416210	-23,5785510	4598	0,0217	0,0759	7651	5166	2485
L00134	2	-46,6358455	-23,5895447	4856	0,0412	0,1517	8425	5454	2971
L00135	1	-46,6431906	-23,5719338	4487	0,0223	0,0759	7477	5015	2462
L00139	1	-46,6500347	-23,5703394	1246	0,0803	0,0759	1910	1375	535
L00143	1	-46,6414511	-23,5858080	2718	0,0368	0,0759	4786	3093	1693
L00144	1	-46,6356180	-23,5786976	2260	0,0442	0,0759	3961	2589	1372
L00148	1	-46,6273889	-23,5872670	4439	0,0225	0,0759	7836	5122	2714
L00150	7	-46,6299014	-23,5758099	4050	0,1728	0,5311	6863	4657	2206
L00151	2	-46,6209441	-23,5882398	2949	0,0678	0,1517	4478	3358	1120
L00152	1	-46,6459660	-23,5746810	3017	0,0331	0,0759	4888	3361	1527
L00154	1	-46,6235069	-23,5745404	4329	0,0231	0,0759	7193	5134	2059
L00156	1	-46,6397771	-23,5727404	4608	0,0217	0,0759	8784	5242	3542
L00157	1	-46,6389836	-23,5697573	5176	0,0193	0,0759	8809	5934	2875
L00527	1	-46,7748328	-23,6788482	330	0,303	0,0759	567	411	156
L00562	2	-46,7764988	-23,6792511	2508	0,0797	0,1517	4349	3228	1121
L05530	1	-46,7007739	-23,6497088	5044	0,0198	0,0759	8236	5638	2598
L05533	2	-46,7012118	-23,6454413	2673	0,0748	0,1517	4610	2961	1649
L05534	1	-46,6930410	-23,6638790	5787	0,0173	0,0759	9716	6724	2992
L05536	1	-46,6821350	-23,6631782	5321	0,0188	0,0759	8921	6173	2748
L05541	1	-46,7153680	-23,6417200	3773	0,0265	0,0759	6610	4390	2220
L05543	1	-46,6875690	-23,6745424	2821	0,0354	0,0759	4627	3474	1153
L05549	2	-46,7057350	-23,6332760	4550	0,044	0,1517	7718	5073	2645
L05550	3	-46,6945706	-23,6304883	5120	0,0586	0,2276	8978	5840	3138
L05555	1	-46,4398111	-23,5068607	1270	0,0787	0,0759	2259	1566	693
L05556	2	-46,4403512	-23,4942325	2553	0,0783	0,1517	4433	3067	1366
